venue_code,title,start_date,end_date,summary,url,notes
met,Baseball Cards from the Collection of Jefferson R. Burdick,2027-03-20,,"This exhibition is temporarily closed due to gallery maintenance. We look forward to welcoming visitors when it reopens in the spring of 2027. The Jefferson R. Burdick collection of ephemera at The Met contains one of the most distinguished collections of historical baseball cards anywhere in the world. In 1947, Burdick (1900–1963), an electrician from Syracuse, New York, and avid collector of ephemera, began to donate in large batches his holdings of more than 300,000 trade cards, postcards, and posters to the Museum. Included in the donation were more than 30,000 baseball cards dating back to the 1880s.",https://www.metmuseum.org/exhibitions/baseball-cards-from-the-collection-of-jefferson-r-burdick-2025,"Found on the venue's ""current/upcoming"" listing page. opening date taken from the site's structured data, not its visible page. No closing date found anywhere on the venue's pages."
met,Browse the archives,2026-06-12,2026-09-08,,https://www.metmuseum.org/en/exhibitions/past,"Found on the venue's ""current/upcoming"" listing page. Also listed on the venue's ""past"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. No description could be found on this exhibition's own page. opening and closing date read from a sentence, not a date field: ""June 12-September 8, 2026""."
met,Giacometti in the Temple of Dendur,2026-06-12,2026-09-08,"In co-organization with the Fondation Giacometti, this presentation brings together for the first time at The Met the work of Alberto Giacometti (1901–1966) in one of New York's most iconic spaces. The installation of 14 works in bronze and plaster, emblematic pieces from the collection of the Fondation Giacometti in Paris together with three from The Met collection, places the work of one of the great sculptors of the 20th century in dialogue with the ancient civilization that strongly influenced his art and his practice. Throughout his career, Giacometti showed a particular fascination for the art of ancient Egypt. The Egyptian statues he saw in Italy as a young artist made a lasting impression on his visual repertoire, and after he moved to Paris, he regularly visited the Egyptian galleries of the Louvre. His formal dialogue with Egypt can be seen in sketches of walking figures in profile, which were later realized in such works as Walking Woman (I) (1932). At The Met, this elegant figure will be installed in the entrance hall of the Temple of Dendur. The Temple of Dendur was completed in 10 BCE as a commission by Caesar Augustus shortly after he became emperor of Rome. Gifted from Egypt to the United States in 1965, it has been one of the most beloved works of art at The Met since it opened to the public in 1978. In ancient Egypt, the terrace before the temple functioned as an open meeting place between the deity and larger crowds. At The Met, Giacometti's figures will stand alone or in groups on the temple platform—a presentation that echoes the artist's own compositions of figures as well as the life around the temple. The exhibition is made possible by the Kate W. Cassidy Foundation.",https://www.metmuseum.org/exhibitions/giacometti-in-the-temple-of-dendur,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Revolution!,2026-01-19,2026-09-07,"This special installation marks the 250th anniversary of the Declaration of Independence, the founding document of the United States of America. Featured works from across The Met offer a wide view of the roots, course, and aftermath of the Revolutionary War (1775–1783)—from early conflicts between colonists and Indigenous peoples to George Washington’s voluntary retirement, in 1797, from his two-term presidency. Rarely seen prints reveal the transatlantic circulation of news about the struggle for independence during a fractious political period. This window into the era’s print culture highlights the global dimensions of the rebellion, the contested ideas about liberty that shaped it, and its consequential outcomes. Also on view are American and European works of art that depict a range of significant individuals. These include the Wampanoag chief Metacomet, whose battles with early colonists laid the groundwork for revolution; the African American poet Phillis Wheatley, who raised her voice against an expansive tyranny in her call for emancipation; patriots and presidents such as Paul Revere and George Washington; the Mohawk leader Thayendanegea, who allied with the British in an effort to retain Indigenous sovereignty; and iconic contributors to the Declaration of Independence John Adams, Benjamin Franklin, and Thomas Jefferson. Together, these artworks acknowledge multiple complex and intertwined histories that continue to resonate in the United States and beyond, some two and half centuries later. This special installation is made possible by Kimba Wood and Frank Richardson.",https://www.metmuseum.org/exhibitions/revolution,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Lillian Bassman: Bazaar and Beyond,2026-03-02,2026-07-26,"Can fashion photography be dangerous? Lillian Bassman was told as much when, in 1950, she started making photographs so abstract that you could barely see the clothes. Depicting midcentury style for the pages of magazines, she distilled gowns and girdles to their essential silhouettes; in her photographs, chance gestures and elegant lines convey the sensations of garments, as their details dissolve into atmospheric blur. What Bassman did not show she evoked in her expressive prints—products of darkroom distortion, achieved with tissues, brushes, and bleach. In an earlier era, such an approach might have precluded commercial success. Bassman’s timing, though, could not have been better; in 1941, at age 24, she took a design job at Harper’s Bazaar, where a group of artists and editors were then reimagining how the magazine should look. With them, she helped introduce an avant-garde sensibility to the American newsstand, advancing new possibilities for photography in print. In works from a remarkable gift to The Met, Lillian Bassman: Bazaar and Beyond highlights the influence and audacity of her magazine career. The exhibition flips between the New School in Manhattan and the “New Look” in Paris, charting Bassman’s course from design apprentice to art director and accomplished photographer. Its rare vintage prints, collages, and maquettes lay out an unlikely history of modernism, refashioned for the pages of the popular press. The exhibition is made possible by The Robert Mapplethorpe Foundation, Inc.",https://www.metmuseum.org/exhibitions/lillian-bassman-bazaar-and-beyond,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Gothic by Design: The Dawn of Architectural Draftsmanship,2026-04-16,2026-07-19,"Long before the towers of Gothic cathedrals could pierce the sky, architects outlined their vision and ambitions by creating intricate designs. The Gothic era, known for soaring structures like Notre-Dame in Paris, produced some of the Western world’s most breathtaking buildings. Their overall height, tall spires, pointed arches, and light-filled spaces were a striking departure from the more rounded and fortress-like features of the preceding Romanesque period. These innovative elements resulted from a new focus on the design process that is documented in original architectural drawings. Gothic by Design: The Dawn of Architectural Draftsmanship reveals how master masons and other artists began to visualize and communicate their complex ideas for cathedrals and other architecture-inspired structures in drawings and, later, prints. Between the 13th and 16th century, these little-known artworks on parchment and paper became a significant factor in the stylistic evolution of Gothic architecture and art at large. This rare presentation of more than 90 works of art—drawings and prints alongside goldsmith works, architectural elements, sculpture, and painting—sheds new light on the artistic choices and expansive knowledge that informed the Gothic building practice. Explore the vision, imagination, and skillful artistry embedded in the carefully drawn plans of medieval architects and other artists of the day. The exhibition is made possible by the Placido Arango Fund and the Gail and Parker Gilbert Fund.",https://www.metmuseum.org/exhibitions/gothic-by-design-the-dawn-of-architectural-draftsmanship,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,A Passion for Jade: The Bishop Collection,2022-07-02,2026-06-28,"More than a hundred remarkable objects from the Heber Bishop collection, including carvings of jade, the most esteemed stone in China, and many other hardstones, are on view in this focused presentation. The refined works represent the sophisticated art of Chinese gemstone carvers during the Qing dynasty (1644–1911) as well as the highly accomplished skills of Mogul Indian (1526–1857) craftsmen, which provided an exotic inspiration to their Chinese counterparts. Also on view are a set of Chinese stone-working tools and illustrations of jade workshops, which will introduce the traditional method of working jade. The exhibition is made possible by the Florence and Herbert Irving Fund for Asian Art Exhibitions.",https://www.metmuseum.org/exhibitions/passion-for-jade,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,"Embracing Color: Enamel in Chinese Decorative Arts, 1300–1900",2022-07-02,2026-06-28,"Enamel decoration is a significant element of Chinese decorative arts that has long been overlooked. This exhibition reveals the aesthetic, technical, and cultural achievement of Chinese enamel wares by demonstrating the transformative role of enamel during the Ming (1368–1644) and Qing (1644–1911) dynasties. The first transformational moment occurred in the late 14th to 15th century, when the introduction of cloisonné enamel from the West, along with the development of porcelain with overglaze enamels, led to a shift away from a monochromatic palette to colorful works. The second transformation occurred in the late 17th to 18th century, when European enameling materials and techniques were brought to the Qing court and more subtle and varied color tones were developed on enamels applied over porcelain, metal, glass, and other mediums. In both moments, Chinese artists did not simply adopt or copy foreign techniques; they actively created new colors and styles that reflected their own taste. The more than 100 objects on view are drawn mainly from The Met collection. During the exhibition, a selection of artworks will come off view and be replaced by new works: Rotation 1: July 4, 2022–April 30, 2023 Rotation 2: May 20, 2023–March 24, 2024 Rotation 3: April 13, 2024–February 16, 2025 Rotation 4: March 1, 2025–January 20, 2026 Rotation 5: January 22–June 28, 2026 This exhibition is made possible by the Florence and Herbert Irving Fund for Asian Art Exhibitions. This exhibition is part of Festival of New York, a citywide celebration featuring 200+ diverse organizations with events and exhibitions from Memorial Day to Labor Day 2022.",https://www.metmuseum.org/exhibitions/embracing-color,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Raphael: Sublime Poetry,2026-03-29,2026-06-28,"Dive into the artistic process of one of history’s most beloved and influential artists. A true titan of the Italian Renaissance, Raffaello di Giovanni Santi (1483–1520)—better known as Raphael—matched ambition with lyricism to create works with both intellectual heft and emotional depth, a necessary skill in the complex political landscape of Renaissance courts. In his short life of only 37 years, he achieved such profound success as a painter, designer, and architect that he was regarded as the pinnacle of artistic perfection for centuries after his death. Raphael: Sublime Poetry is the first comprehensive exhibition on Raphael in the United States, bringing together more than 170 of the artist’s greatest masterpieces and rarely seen treasures to illuminate the brilliance of Raphael’s extraordinary creativity. The son of a painter and poet, Raphael engaged with the foremost writers and thinkers of his age in Rome, displaying a poetic sensibility that captivated his peers and generations that followed. Follow the full breadth of his life and career, from his origins in Urbino to his rise in Florence, where he began to emerge as a peer of Leonardo da Vinci and Michelangelo, to his final, prolific decade at the papal court in Rome. To underscore the range of his genius, this presentation brings together important drawings, paintings, and tapestries from public and private collections across Europe and the United States, many of which have never been shown together. With particular attention to Raphael’s portrayal of women—from his use of nude female models for the first time in Western art to his tender depictions of the Madonna and Child—and recent scientific discoveries made using state-of-the-art technology, this exhibition offers a rare opportunity to experience the genius of an artist who helped shape the course of art history. Major funding is provided by Kenneth C. Griffin and Griffin Catalyst, and Jessie and Charles Price.",https://www.metmuseum.org/exhibitions/raphael-sublime-poetry,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Making It Modern: European Ceramics from the Martin Eidelberg Collection,2025-06-16,2026-06-14,"Ceramic artists in Europe at the turn of the century sought to break from the past by developing new, distinctive modes of making. With a renewed interest in the natural world as a source of artistic inspiration, they experimented with decoration, forms, and ideas to make their art modern. Making It Modern: European Ceramics from the Martin Eidelberg Collection celebrates Dr. Martin Eidelberg’s gift to The Met of approximately 80 ceramic works dating from the 1880s to 1910s. Although the years in which the Eidelberg ceramics were produced coincided with the emergence of the popular Art Nouveau movement in which artists brought abstracted forms from nature into their work, few of these pieces align closely with the common conception of that style. Instead, these ceramics reflect the desire for individual artistic expression and the enormous creativity that make this period such a rich chapter in European ceramic history. This exhibition is accompanied by an issue of The Metropolitan Museum of Art Bulletin. The Met’s quarterly Bulletin program is supported, in part, by the Lila Acheson Wallace Fund for The Metropolitan Museum of Art, established by the co-founder of Reader’s Digest.",https://www.metmuseum.org/exhibitions/making-it-modern-european-ceramics-from-the-martin-eidelberg-collection,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,"The Genesis Facade Commission: Jeffrey Gibson, The Animal That Therefore I Am",2025-09-12,2026-06-09,"Acclaimed artist Jeffrey Gibson (born 1972) invites reflection on the interconnected relationships between all living beings and the environment for the 2025 Genesis Facade Commission. Drawing from his distinctive style fusing Indigenous worldviews and imagery with abstraction, text, and color, Gibson has created four-large scale figurative animal sculptures for The Met Fifth Avenue’s exterior: a deer, coyote, squirrel, and hawk. For Gibson, these forms establish an important connection between where he lives and works in the Hudson Valley and Central Park, home to The Met. Additionally, Gibson is interested in rethinking our understanding of the non-human world, hoping to encourage newfound awareness and even empathy towards animal life. An interdisciplinary artist who grew up in the United States, Germany, and Korea, Gibson is a member of the Mississippi Band of Choctaw Indians and is of Cherokee descent. His expansive body of work ranges from hard-edged abstract paintings to performance and filmmaking and also includes significant contributions as a convener and curator. Gibson’s practice consistently reveals new possibilities. Drawing on a broad range of recurring sources, materials, and imagery, he often critiques the reductive ways Indigenous culture has been historically flattened and misappropriated. Gibson’s project for The Met’s Fifth Avenue facade is the sixth in a series of commissions for the historic exterior. Major support is provided by Oscar L. Tang and H.M. Agnes Hsu-Tang, the Director’s Fund, and Cynthia Hazen Polsky and Leon B. Polsky. Additional support is provided by Sarah Arison, Helen Lee-Warren and David Warren, and the Bronzini Vender Family. Additional fabrication support to the artist is provided by Hauser & Wirth.",https://www.metmuseum.org/exhibitions/the-facade-commission-jeffrey-gibson,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Iba Ndiaye: Between Latitude and Longitude,2025-05-31,2026-05-31,"Between Latitude and Longitude constitutes the inaugural exhibition in the Michael C. Rockefeller Wing’s in-focus gallery, part of the complete major reenvisioning of The Met collection of African art. In celebration of the initiative, an artistic landmark work by Senegalese Modernist Iba Ndiaye (1928–2008), Tabaski III, a gift to The Met, is being ushered into the collection. Since the 1982 opening of the Rockefeller Wing, a canon of African Modernist painting has taken shape, and Ndiaye emerges consistently as a foundational figure of international importance, yet his contributions remain largely unknown outside Senegal. Born in Saint Louis to a Catholic mother and Muslim father, Ndiaye, upon his completion of a secondary education at the prestigious Lycée Faidherbe, left for France to pursue fine arts studies. On the eve of Senegal’s independence, he was summoned to Dakar by its first president, the poet and statesman Léopold Sédar Senghor, to establish a national school of fine arts. Tabaski III was painted upon his subsequent return to France in 1970, where he remained the rest of his career. Its subject is the Feast of Sacrifice, Eid al-Adha, known as Tabaski in Wolof, the second of the most important celebrations in Islam that honors the willingness of Abraham to sacrifice his son as an act of obedience to God’s command. With this depiction, Ndiaye selected a notable subject in the history of art that he boldly represented as experienced within a West African context. At the same time, he does so in a painterly idiom adopted from his careful study and embrace of European old master painting. A partnership between Met curators specializing in African art and European paintings, this presentation introduces the work in relation to the artist’s diverse source material from across The Met, an institution that was a source of profound inspiration. Among the selection are works by Rembrandt, Goya, Degas, Derain, and Bacon, along with key works of African sculpture,",https://www.metmuseum.org/exhibitions/iba-n-diaye-between-latitude-and-longitude,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,The Magical City: George Morrison’s New York,2025-07-17,2026-05-31,"Born in Chippewa City, a remote Native American village on the shore of Lake Superior in northern Minnesota, George Morrison (Wah-wah-ta-ga-nah-gah-boo and Gwe-ki-ge-nah-gah-boo, Grand Portage Chippewa, 1919–2000) overcame innumerable challenges—poverty, a life-threatening childhood illness, social isolation, racial and cultural barriers—to become a leader of the Abstract Expressionist movement, which he collaboratively defined both publicly and behind the scenes. Morrison’s influence as an abstract expressionist painter began in 1943 when he traveled from rural Minnesota to New York City to study at the Art Students League on a scholarship. Immersing himself in the city’s vibrant cultural scenes, he studied painting and drawing, contributed to numerous exhibitions and publications, and openly challenged the mainstream art establishment of his generation. In New York, Morrison formed meaningful connections with artists including Willem de Kooning, Franz Kline, Lois Dodd, and Louise Nevelson, among others. His deep appreciation for urban life—specifically, industrial landscapes, jazz, and literature—permanently shaped his artistic practice and imagery. This exhibition explores how Morrison’s aesthetic inspiration and future trajectory drew from his love of New York, which he called a “Magical City.” Featuring 25 of his most important paintings and drawings from this early period, the exhibition culminates in his Horizon series. It also features rare archival materials that place Morrison at the heart of the Abstract Expressionist movement in 1940s and 1950s New York.",https://www.metmuseum.org/exhibitions/the-magical-city-george-morrison-s-new-york,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Filling in the Gaps: A Selection of Works by the 2026 Scholastic Art & Writing Awards New York City Gold Key Recipients,2026-03-28,2026-05-18,"This exhibition features more than 500 works of art and writing by New York City teens who received the highest regional recognition in the 2026 Scholastic Art & Writing Awards—the Gold Key Award. Presented by the Alliance for Young Artists & Writers, the Scholastic Awards are the longest-running and most prestigious recognition program for creative teens in the United States. This year, 4,000 teens in grades 7–12 entered more than 17,000 works, representing 200 schools in all five boroughs. The Alliance for Young Artists & Writers’ mission is to identify students with exceptional artistic and literary talent and present their visionary work to the world through opportunities for recognition, exhibition, publication, and scholarships. Former winners include artists Andy Warhol, Cy Twombly, Kay WalkingStick, and John Baldessari—all represented in The Met collection—as well as Tschabalala Self, Stephen King, José Parlá, Amanda Gorman, Charles White, and Joyce Carol Oates. To learn more about the Alliance for Young Artists & Writers and the Scholastic Art & Writing Awards, visit artandwriting.org or connect on Instagram @artandwriting and use #GoldKey.",https://www.metmuseum.org/exhibitions/the-celebration-2026-scholastic-art-and-writing-awards,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Fanmania,2025-12-11,2026-05-12,"The hand-held fan was an unexpected muse for some of the most innovative artists in 19th-century Europe. Fans became hugely popular across many levels of society during this period, serving as functional and fashionable objects of adornment and communication. Well-known French Impressionists such as Edgar Degas and Camille Pissarro not only featured this feminine accessory in their work but also adopted it as an experimental format for their art. Fanmania investigates why avant-garde artists incorporated fans into their work and sheds light on themes of gender, courtship, consumerism, and appropriation. Artists were attracted to the semicircular form for myriad reasons, including fascination with fans from Asia and Spain, commercial ambition, and their interest in formal and technical innovation. Displaying more than 75 artworks from across The Met collection, this multimedia exhibition features painted and printed fans from Europe and Asia as well as artworks that depict women wielding fans to explore the phenomenon of “fanmania.”",https://www.metmuseum.org/exhibitions/fanmania,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Chinese Painting and Calligraphy: Selections from the Collection,2025-11-22,2026-05-10,"The Met acquired its first Chinese painting in 1902. Since then, the Museum has added more than two thousand works of painting and calligraphy, building one of the most comprehensive collections in the world. Spanning fifteen hundred years of cultural production and featuring a variety of genres, techniques, and styles, The Met's collection has become a key resource for the study of Chinese painting and calligraphy. This exhibition presents a rich selection of works from the collection arranged in a largely chronological display. The final gallery tells the story of Wen C. Fong (1930–2018), chairman of the Museum’s Department of Asian Art from 1971 to 2000, and his teacher Li Jian (1881–1956). As a young calligraphy prodigy in Shanghai in the 1940s, Fong studied brush arts with Li. The display centers on a group of fans, painted and written by Li, that were intended to transmit the canonical models of the classical tradition from teacher to student. Brought to the United States in 1949 and treasured by the Fong family since then, these fans are presented publicly for the first time.",https://www.metmuseum.org/exhibitions/chinese-painting-and-calligraphy-selections-from-the-collection,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,View Finding: Selections from The Walther Collection,2025-10-28,2026-05-03,"The world looks different through a camera’s viewfinder—like a picture frame or a windowpane, it redirects the eye. In modern and contemporary photographs from an esteemed private collection, artists use the camera to navigate shifting terrain. Registering and reshaping environments in flux, they look anew at how we traverse them. When Artur Walther began to acquire photography, he aimed to expand the parameters of the field. Assembled over three decades and across five continents, his vast collection brings together a diverse group of makers—some celebrated and others still unknown. View Finding: Selections from The Walther Collection introduces his landmark gift of over 6,500 works and highlights the collection’s pioneering point of view. Presenting international perspectives on hyperlocal subjects, it showcases the camera as a tool for creativity and critique. With inventive eyes, the photographers in View Finding study the sidewalks of Nairobi and storefronts of Fifth Avenue. They search public parks from Tokyo to Tangier. In private bedrooms, parking lots, and other places easy to overlook, they focus in, finding—here and there—unlikely sites of self-reflection and social change.",https://www.metmuseum.org/exhibitions/view-finding-selections-from-the-walther-collection,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Seeing Silence: The Paintings of Helene Schjerfbeck,2025-12-05,2026-04-05,"Beloved in Nordic countries for her highly original style, Finnish painter Helene Schjerfbeck (1862–1946) is relatively unknown to the rest of the world. Overcoming immense personal struggles and working in a remote location for decades, she produced a powerful body of work through sheer force of will. This exhibition affirms her rightful place in the story of modern art. Following Schjerfbeck’s journey from art school in Paris to her final days in Sweden, the exhibition illustrates her shift from traditional and realistic subjects to a simplified, spare style. In the early 1900s, using her mother and neighbors as models, she painted abstractly, paring down her subjects in form and color and developing a bold, new language. Seeing Silence: The Paintings of Helene Schjerfbeck is the first exhibition to showcase the work of the artist in a major United States museum. Featuring nearly 60 works—including generous loans from the Finnish National Gallery / Ateneum Art Museum, other Finnish museums, and private collections in Finland and Sweden—Seeing Silence illuminates Schjerfbeck as a valuable voice of modernism. This exhibition is organized by The Metropolitan Museum of Art in collaboration with the Finnish National Gallery / Ateneum Art Museum.",https://www.metmuseum.org/exhibitions/seeing-silence-the-paintings-of-helene-schjerfbeck,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,The Jousting Armor of Philip I of Castile,2023-05-11,2026-04-01,"Among the various mock combats fought by knights and noblemen in tournaments, the joust was one of the most spectacular. The joust of peace required highly specialized armor that was unsuited to any other use, and usually made by the greatest armorers due to the exceptional metalworking skills required. This special installation features an armor for the joust of peace of Philip I of Castile (1478–1506) on loan from the Imperial Armoury, Kunsthistorisches Museum Vienna. A rare example among surviving armors for its refined decoration, it is also remarkable in that it was intended for a teenager. Its owner Philip I became duke of Burgundy, count of Flanders, and the ruler of additional lands, albeit in name only, upon his birth. He began wearing armor when he was just six years old, and this one was made for training and participating in tournaments around the time that he turned 15, when he was declared ready to rule. Through marriage, Philip became king consort of Castile and the first member of the House of Habsburg to rule over Spanish territories. His jousting armors were key to shaping his public image of a capable leader.",https://www.metmuseum.org/exhibitions/the-jousting-armor-of-philip-i-of-castile,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,"Spectrum of Desire: Love, Sex, and Gender in the Middle Ages",2025-10-17,2026-03-29,"Set in the stunning atmosphere of The Met Cloisters, this exhibition explores the often-overlooked themes of desire, sexuality, and gender in the medieval past, a period of time when most artistic production served religious purposes. Desire in the Middle Ages was multifaceted. It could be courtly or carnal, sacred or subversive, and expressed as a kind of longing, suffering, or joy. Medieval artists could be both deeply serious and comical in their evocations of these feelings. Drawing on decades of scholarship, Spectrum of Desire opens up new ways of seeing the past through stirring works of art that inspire us to think more expansively about people who lived in the Middle Ages, their relationships, and the artworks they produced. Featuring more than fifty works—from gold jewelry and ivory sculptures to stained glass, illuminated manuscripts, and woven textiles—this exhibition showcases the richness of visual expression in western Europe from the 13th to the 15th century, drawing primarily from The Met collection. This exploration of the visual language of desire in its many forms invites us to reflect on our own ideas of love, identity, and kinship today. The exhibition is made possible by the Michel David-Weill Fund and Kathryn A. Ploss. The catalogue is made possible by the Michel David-Weill Fund and Nellie and Robert Gipson. Additional support is provided by Wendy A. Stein and Bart Friedman.",https://www.metmuseum.org/exhibitions/spectrum-of-desire-love-sex-and-gender-in-the-middle-ages,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page."
met,Emily Sargent: Portrait of a Family,2025-07-01,2026-03-08,"Emily Sargent’s watercolors—recently rediscovered—capture the world with a clarity and expressiveness that were all her own. This exhibition brings her luminous work into focus, situating it within the creative, complex world of the Sargent family. This unique presentation features watercolors by Emily Sargent (1857–1936), her older brother, renowned portraitist John Singer Sargent (1856–1925), and their mother, Mary Newbold Sargent (1826–1906). As the artistic family traveled seasonally through Europe, Mary encouraged her children’s creative aspirations. The siblings had a close relationship and often sketched and painted side by side. As John Singer Sargent’s bold portraits increasingly garnered critical attention, his younger sister Emily supported his career while building a body of work of her own that remained largely unseen. Drawn entirely from The Met collection, Emily Sargent: Portrait of a Family takes a close look at their art and explores how paths diverged for daughter and son, revealing the challenges women artists faced in the late 19th century. Intended as a complement to The Met’s Sargent and Paris, this exhibition celebrates the recent gift—from the artists’ heirs—of 26 Emily Sargent watercolors, which will be making their debut. This generous gift continues a long legacy of family giving that formed the foundation of the Museum’s extensive Sargent holdings. Emily Sargent: Portrait of a Family is made possible by the William P. Rayner Fund.",https://www.metmuseum.org/exhibitions/emily-sargent-portrait-of-a-family,"Found on the venue's ""past"" listing page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2026"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2025"" page. Also listed on the venue's ""past-2024"" page. Also listed on the venue's ""past-2024"" page. opening and closing date taken from the site's structured data, not its visible page."
