venue_code,title,start_date,end_date,summary,url,notes
met,Allegory and Abstraction: Selections from the Department of Drawings and Prints,2025-09-04,2025-12-09,"The Department of Drawings and Prints boasts more than one million drawings, prints, and illustrated books made in Europe and the Americas from around 1400 to the present day. Because of their number and sensitivity to light, the works can only be exhibited for a limited period. To highlight the vast range of works on paper, the department organizes four rotations a year in the Robert Wood Johnson, Jr. Gallery. Each installation is the product of a collaboration among curators and consists of up to 100 objects grouped by artist, technique, style, period, or subject. The current installation explores the ways artists embed their works with complex layers of meaning, whether relating stories, ideas, and feelings through symbols, as in allegory, or suggesting them through line, color, and pattern, as in abstraction. Featured is Matisse’s 1947 series Jazz, a spectacular array of bold, colorful images that bring to mind ostensibly joyful memories of circuses, folktales, and travel, while also alluding to the dark days in France during World War II. From the same year, Louise Bourgeois’s He Disappeared into Complete Silence, described by the artist as “a drama of the self,” similarly deploys allegory and abstraction to create a compelling psychological self-portrait. Also on view are depictions of dancers, ranging in date from the Renaissance to the twentieth century. In these works, palpable emotions and entire stories unfold through abstract bodily movements. Completing the selection are important watercolors by J. M.W. Turner and Thomas Girtin in recognition of the two hundred and fiftieth anniversary of each artist’s birth—practitioners whose treatment of light, color, and atmosphere anticipated aspects of twentieth-century abstraction.",https://www.metmuseum.org/exhibitions/allegory-and-abstraction-selections-from-the-department-of-drawings-and-prints,"Found on the venue's ""past 2025"" listing page."
met,Lorna Simpson: Source Notes,2025-05-19,2025-11-30,"This presentation of work by New York–based artist Lorna Simpson is the first exhibition to consider the entirety of her painting practice to date. Simpson came to prominence in the early 1990s with her pioneering approach to conceptual photography. Since then, she has produced works in multiple media that continue to probe the nature of images and how they construct meaning. Lorna Simpson: Source Notes focuses on a significant new development in her work of the last 10 years: paintings that advance her incisive explorations of gender, race, identity, representation, and history. Through more than 30 works, this focused exhibition presents a selection of Simpson’s major paintings, including examples from her acclaimed Venice Biennale debut in 2015 and her celebrated series Special Characters, along with a recent sculpture and related collages. Throughout Simpson’s expansive practice, she has often sourced imagery and drawn inspiration from vintage Ebony and Jet magazines (icons of culture in contemporary America), as well as the archives of the Associated Press and Library of Congress. Simpson incorporates her findings into screen-printed collages with washes of ink and acrylic on fiberglass, wood, or Claybord. These works dynamically collide figuration and abstraction with bodies that emerge and disappear, peering from inky surfaces or dissolving into landscapes of melting ice. They use found images—the artist’s “source notes”—to generate visual power, exemplifying Simpson’s skillful blurring of genres. Additional support is provided by Hauser & Wirth, Jim and Irene Karp, The Deborah Buck Foundation, and John and Amy Griffin. The catalogue is made possible by the Mellon Foundation and Allison and Larry Berg. This revelatory look at the paintings of Lorna Simpson examines this significant new development in her practice over the last decade.",https://www.metmuseum.org/exhibitions/lorna-simpson-source-notes,"Found on the venue's ""past 2025"" listing page."
met,Superfine: Tailoring Black Style,2025-05-10,2025-10-26,"The Costume Institute’s spring 2025 exhibition presents a cultural and historical examination of Black style over three hundred years through the concept of dandyism. In the 18th-century Atlantic world, a new culture of consumption, fueled by the slave trade, colonialism, and imperialism, enabled access to clothing and goods that indicated wealth, distinction, and taste. Black dandyism sprung from the intersection of African and European style traditions. Superfine: Tailoring Black Style explores the importance of style to the formation of Black identities in the Atlantic diaspora, particularly in the United States and Europe. Through a presentation of garments and accessories, paintings, photographs, decorative arts, and more, from the 18th century to today, the exhibition interprets the concept of dandyism as both an aesthetic and a strategy that allowed for new social and political possibilities. Superfine is organized into 12 sections, each representing a characteristic that defines the style, such as Champion, Respectability, Heritage, Beauty, and Cosmopolitanism. Together, these characteristics demonstrate how one’s self-presentation is a mode of distinction and resistance—within a society impacted by race, gender, class, and sexuality. Major funding is provided by Instagram, the Hobson/Lucas Family Foundation, Africa Fashion International, founded by Dr. Precious Moloi-Motsepe, and The Perry Foundation. To access a large-print version of the exhibition text, click here",https://www.metmuseum.org/exhibitions/superfine-tailoring-black-style,"Found on the venue's ""past 2025"" listing page."
met,P. S. Art 2025: Celebrating the Creative Spirit of New York City Kids,2025-06-10,2025-10-19,"P. S. Art is an annual celebration of the artistic achievement of remarkable New York City Public School students and their dedicated art teachers. This year marks the twenty-third anniversary of P. S. Art, and the eighteenth year this juried exhibition has been hosted at The Met. It showcases 137 extraordinary works selected from nearly 1,000 entries by students in prekindergarten to grade 12. On view are collages, drawings, mixed-media works, paintings, photographs, prints, and sculptures by artists in all five New York City boroughs as well as District 75, a citywide district serving students with disabilities. Each work demonstrates active student participation and decision making in the creation process; imaginative use of media; the results of close observation; and an understanding of artistic processes. This exhibition illuminates the students’ journeys, questions, and discoveries from early childhood to young adulthood. Supportive and engaged art educators play a vital role in nurturing student creativity, which positively impacts their social emotional growth. Art teachers encourage and challenge the students to observe the world around them and articulate their understanding through art making. As students progress through consecutive art courses from one year to the next, they develop a deeper understanding of artistic principles, refine their technical abilities, and cultivate the imaginative capacity necessary to convey their unique perspectives through art. A robust, continuous arts program is essential to ensure that students develop and thrive creatively. The New York City Public Schools (NYCPS) and Arts Office gratefully acknowledge Studio in a School (SIAS) and The Metropolitan Museum of Art for their valued partnership. Heartfelt thanks to SIAS for their sponsorship and substantial role in the selection process and coordination of P. S. Art 2025. The NYCPS and Arts Office also express deep gratitude to The Met for their thoughtful involvement in",https://www.metmuseum.org/exhibitions/p-s-art-2025-celebrating-the-creative-spirit-of-new-york-city-kids,"Found on the venue's ""past 2025"" listing page."
met,"The Roof Garden Commission: Jennie C. Jones, Ensemble",2025-04-15,2025-10-19,"For the 2025 Roof Garden Commission, Jennie C. Jones (born 1968, Cincinnati, Ohio) has produced Ensemble. Only her second outdoor sculptural installation, the project explores the sonic potential of stringed instruments as well as their formal possibilities. In the artist's unique response to modernism, these acoustic sculptures propose the line of the string as a proxy for art history, unbroken and continuous. In her paintings, sculptures, works on paper, installations, and audio compositions, Jones uses sound to respond to the legacy of minimalism and to modernism itself. Drawing on her immersion in Black improvisation and avant-garde music, she deploys sound and listening as important conceptual elements of her practice, from the acoustic fiberglass panels she affixes to canvas, which absorb sound and affect the acoustic properties of the environment, to the lines and bars she creates through her compositions that refer to elements of musical notation. Her work across media offers new possibilities for minimalist abstraction, challenging how—and by whom—it is produced. This exhibition is the final Roof Garden Commission before the space temporarily closes in preparation for the construction of the Tang Wing, The Met’s new home for its collection of modern and contemporary art. The series will resume following the anticipated 2030 reopening of the renovated wing, which will feature an expanded Cantor Roof Garden on the fourth floor. Additional support is provided by Cynthia Hazen Polsky and Leon B. Polsky, and Melony and Adam Lewis. The catalogue is made possible by the Mary and Louis S. Myers Foundation Endowment Fund and the Mellon Foundation.",https://www.metmuseum.org/exhibitions/the-roof-garden-commission-jennie-c-jones,"Found on the venue's ""past 2025"" listing page."
met,The Magic of Marbling: The Art of Karli Frigge,2025-05-01,2025-09-30,"Karli Frigge (1943–) is one of the world’s most prominent and innovative paper marblers. From 1960 to 2000 she produced marbled papers and publications that are renowned for their innovation and creativity. The Magic of Marbling: The Art of Karli Frigge presents selections from Watson Library’s collection of her work including her sample books, recipe books, instruction guides, and workbooks. Frigge studied bookbinding at the Graphic School in Holland and the Rotterdam Academy of Decorative Arts (now the William de Kooning Academy) under Dieuweke Kollweijn, a preeminent Dutch bookbinder. Frigge has distributed and published examples of her marbling in numerous limited-edition formats. Her most recent publication from 2023 is titled Set of Historical Marbled Papers. This extraordinary collection brings together a selection of her marbled papers made between 1974 and 1998 and serves as a retrospective including her signature patterns: landscape, tiger eye, and alchemy marbles. Watson Library’s collection of Karli Frigge’s work is part of a larger outstanding collection on the history of papermaking and decorated paper. The collection was enhanced in 2016 by a significant donation of four hundred and fifty books from Mary Schlosser. In 2018, Mindell Dubansky, Museum Librarian for Conservation and Preservation, started a Paper Legacy Collection that now holds the work of more than fifty American decorated paper artists active from the 1960s to 2000s. That collection includes extensive paper samples, publications, tools, recipe books, and personal correspondence. The exhibition of Karli Frigge’s work is complemented by Frigge’s vivid, inspirational quotes about the practice of marbling and by insightful comments from Sidney E. Berger, Frigge’s biographer. His comprehensive account, Karli Frigge’s Life in Marbling, is on display in the exhibition.",https://www.metmuseum.org/exhibitions/the-magic-of-marbling-the-art-of-karli-frigge,"Found on the venue's ""past 2025"" listing page."
met,"Recasting the Past: The Art of Chinese Bronzes, 1100–1900",2025-02-28,2025-09-28,"Chinese bronzes made from the 12th to the 19th century are an important but often overlooked category of Chinese art. In ancient China, bronze vessels were emblems of ritual and power. A millennium later, in the period from 1100 to 1900, such vessels were rediscovered as embodiments of a long-lost golden age that was worthy of study and emulation. This “return to the past” (fugu) was part of a widespread phenomenon across all the arts to reclaim the virtues of a classical tradition. An important aspect of this phenomenon was the revival of bronze casting as a major art form. While archaic bronzes were used as containers for food or wine, these so-called “later bronzes” adapted antique shapes and decorative motifs to serve new functions as incense burners, flower vases, and all types of scholar objects. Later Chinese bronzes, however, have long been stigmatized as poor imitations of ancient bronzes rather than being seen as fundamentally new creations with their own aesthetic and functional character. From important bronzes to a complementary selection of works including painting, calligraphy, ceramics, lacquers, and jades, the exhibition draws on an international array of loans to redress the previous misunderstanding of later Chinese bronzes. Some 100 pieces from The Met collection will be augmented by nearly 100 loans from major institutions in China, Japan, Korea, Germany, France, the United Kingdom, and the United States to present the most comprehensive narrative of the ongoing importance of bronzes as an art medium throughout China’s long history. The exhibition is made possible by the Florence and Herbert Irving Fund for Asian Art Exhibitions and the Joseph Hotung Fund. Additional support is provided by American Friends of the Shanghai Museum, Burrows Foundation, and The Dillon Fund.",https://www.metmuseum.org/exhibitions/recasting-the-past-the-art-of-chinese-bronzes-1100-1900,"Found on the venue's ""past 2025"" listing page."
met,City and Country: Selections from the Department of Drawings and Prints,2025-05-22,2025-09-02,"The Department of Drawings and Prints boasts more than one million drawings, prints, and illustrated books made in Europe and the Americas from around 1400 to the present day. Because of their number and sensitivity to light, the works can only be exhibited for a limited period. To highlight the vast range of works on paper, the department organizes four rotations a year in the Robert Wood Johnson, Jr. Gallery. Each installation is the product of a collaboration among curators and consists of up to 100 objects grouped by artist, technique, style, period, or subject. Featuring a variety of works spanning the seventeenth to the twentieth century, this installation touches on the theme of city and country. It includes recently acquired Netherlandish landscape drawings as well as British and Swedish landscapes from the late nineteenth and early twentieth centuries; it further spotlights work depicting beached whales, a popular subject in seventeenth- and eighteenth-century Holland. Other sections highlight French Neoclassical drawings that illustrate the ever-shifting allegiances at the end of the eighteenth century and works by French women artists of the same period, with a particular focus on the relationships between these artists, their materials and techniques, and their participation in the French Revolution. City and Country also features self-portraits across time, scenes of city dwellers and urban window-shoppers, and a selection of British propaganda posters and trade cards from World War II in commemoration of the eightieth anniversary of the war’s end.",https://www.metmuseum.org/exhibitions/city-and-country-selections-from-the-department-of-drawings-and-prints,"Found on the venue's ""past 2025"" listing page."
met,Monstrous Beauty: A Feminist Revision of Chinoiserie,2025-03-25,2025-08-17,"Monstrous Beauty: A Feminist Revision of Chinoiserie radically reimagines the story of European porcelain through a feminist lens. When porcelain arrived in early modern Europe from China, it led to the rise of chinoiserie, a decorative style that encompassed Europe’s fantasies of the East and fixations on the exotic, along with new ideas about women, sexuality, and race. This exhibition explores how this fragile material shaped both European women’s identities and racial and cultural stereotypes around Asian women. Shattering the illusion of chinoiserie as a neutral, harmless fantasy, Monstrous Beauty adopts a critical glance at the historical style and its afterlives, recasting negative terms through a lens of female empowerment. Bringing together nearly 200 historical and contemporary works spanning from 16th-century Europe to contemporary installations by Asian and Asian American women artists, Monstrous Beauty illuminates chinoiserie through a conceptual framework that brings the past into active dialog with the present. In demand during the 1700s as the embodiment of Europe’s fantasy of the East, porcelain accumulated strong associations with female taste over its complex history. Fragile, delicate, and sharp when broken, it became a resonant metaphor for women, who became the protagonists of new narratives around cultural exchange, consumption, and desire. The exhibition is made possible by the William Randolph Hearst Foundation and the Mellon Foundation. Additional support is provided by Kohler Co., the E. Rhodes and Leona B. Carpenter Foundation, Karen and Samuel Choi, The International Council of The Metropolitan Museum of Art, the Edward John & Patricia Rosenwald Foundation, and Mimi O. Kim.",https://www.metmuseum.org/exhibitions/monstrous-beauty-a-feminist-revision-of-chinoiserie,"Found on the venue's ""past 2025"" listing page."
met,Sargent and Paris,2025-04-27,2025-08-03,"Sargent and Paris explores the early career of American painter John Singer Sargent (1856–1925), from his arrival in Paris in 1874 as a precocious 18-year-old art student through the mid-1880s, when his infamous portrait Madame X was a scandalous success at the Paris Salon. Over the course of one extraordinary decade, Sargent achieved recognition by creating boldly ambitious portraits and figure paintings that pushed the boundaries of conventionality. Immersed in a cosmopolitan circle of artists, writers, and patrons, Sargent was able to navigate a successful path through the French exhibition system while achieving acclaim and awards. Beyond the portrait studio, he traveled in search of inspiration for his art—finding subjects in Italy, the Netherlands, Spain, and North Africa. This exhibition gathers Sargent’s diverse works from this period to illuminate his path to becoming an artist, which was indelibly shaped by his experiences in the French capital. These visually stunning works provide a compelling view of the Paris art world of the late 19th century. The iconic Madame X, a beloved highlight of The Met collection, is the culmination of Sargent’s early years in Paris. The exhibition will take an in-depth look at this captivating portrait and the numerous preparatory sketches, and it will be displayed alongside select portraits of Parisiennes by Sargent’s contemporaries. The exhibition is made possible by The Marguerite and Frank A. Cosgrove Jr. Fund.",https://www.metmuseum.org/exhibitions/sargent-and-paris,"Found on the venue's ""past 2025"" listing page."
met,"The Three Perfections: Japanese Poetry, Calligraphy, and Painting from the Mary and Cheney Cowles Collection",2024-08-10,2025-08-03,"In East Asian cultures, the arts of poetry, calligraphy, and painting are traditionally referred to as the “Three Perfections.” This exhibition presents over 160 rare and precious works—all created in Japan over the course of nearly a millennium—that showcase the power and complexity of the three forms of art. Examples include folding screens with poems brushed on sumptuous decorated papers, dynamic calligraphy by Zen monks of medieval Kyoto, hanging scrolls with paintings and inscriptions alluding to Chinese and Japanese literary classics, ceramics used for tea gatherings, and much more. The majority of the works are among the more than 250 examples of Japanese painting and calligraphy donated or promised to The Met by Mary and Cheney Cowles, whose collection is one of the finest and most comprehensive assemblages of Japanese art outside Japan. The exhibition is made possible by The Miriam and Ira D. Wallach Foundation Fund. This sumptuous survey examines the interrelationship of poetry, calligraphy, and painting in Japanese art through more than 100 works, including hanging scrolls, folding screens, handscrolls, and albums.",https://www.metmuseum.org/exhibitions/the-three-perfections-japanese-poetry-calligraphy-and-painting-from-the-mary-and-cheney-cowles-collection,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Baseball Cards from the Collection of Jefferson R. Burdick,2025-02-13,2025-07-22,"The Jefferson R. Burdick collection of ephemera at The Met contains one of the most distinguished collections of historical baseball cards anywhere in the world. In 1947, Burdick (1900–1963), an electrician from Syracuse, New York, and avid collector of ephemera, began to donate in large batches his holdings of more than 300,000 trade cards, postcards, and posters to the Museum. Included in the donation were more than 30,000 baseball cards dating back to the 1880s. This exhibition features over one hundred cards dating from 1895 to 1956. Produced using a variety of printing techniques and in a range of styles, the cards feature legends of the game from a bygone era.",https://www.metmuseum.org/exhibitions/baseball-cards-from-the-collection-of-jefferson-r-burdick,"Found on the venue's ""past 2025"" listing page."
met,"The New Art: American Photography, 1839–1910",2025-04-11,2025-07-20,"This exhibition presents a bold new history of American photography from the medium’s birth in 1839 to the first decade of the 20th century. Drawn from The Met’s William L. Schaeffer Collection, major works by lauded artists such as Josiah Johnson Hawes, John Moran, Carleton Watkins, and Alice Austen are shown in dialogue with extraordinary photographs by obscure or unknown practitioners made in small towns and cities from coast to coast. Featuring a range of formats, from daguerreotypes and cartes de visite to stereographs and cyanotypes, the show explores the dramatic change in the nation’s sense of itself that was driven by the immediate success of photography as a cultural, commercial, artistic, and psychological preoccupation. In 1835, even before the nearly simultaneous announcement of the invention of the new art in Paris and London, the American philosopher essayist Ralph Waldo Emerson noted with remarkable vision: “Our Age is Ocular.” The exhibition is made possible by the Diane W. and James E. Burke Fund and the Diane Carol Brandt Fund. Additional support is provided by the Horace W. Goldsmith Foundation.",https://www.metmuseum.org/exhibitions/the-new-art-american-photography-1839-1910,"Found on the venue's ""past 2025"" listing page."
met,Jesse Krimes: Corrections,2024-10-28,2025-07-13,"Photography has played a key role in structuring systems of power in society, including those related to crime and punishment. This exhibition presents immersive contemporary installations by the artist Jesse Krimes (American, b. 1982) alongside nineteenth-century photographs from The Met collection by the French criminologist Alphonse Bertillon, who developed the first modern system of criminal identification before the adoption of fingerprinting. Krimes’s image-based installations, made over the course of his six-year incarceration, reflect the ingenuity of an artist working without access to traditional materials. Employing prison-issued soap, hair gel, playing cards, and newspaper he created works of art that seek to disrupt and recontextualize the circulation of photographs in the media. Displayed at The Met in dialogue with Bertillon, whose pioneering method paired anthropomorphic measurements with photographs to produce the present-day mug shot, Krimes’s work raises questions about the perceived neutrality of our systems of identification and the hierarchies of social imbalance they create and reinscribe. An artist for whom collaboration and activism are vital, Krimes founded the Center for Art and Advocacy to highlight the talent and creative potential among individuals who have experienced incarceration and to support and improve outcomes for formerly incarcerated artists.",https://www.metmuseum.org/exhibitions/jesse-krimes-corrections,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,"The Genesis Facade Commission: Lee Bul, Long Tail Halo",2024-09-12,2025-06-10,"South Korean artist Lee Bul (born 1964, Yeongju, based in Seoul) has transformed the iconic niches of the Museum’s Fifth Avenue facade with four new works that challenge what sculptures can reveal about our times. Responding to the facade as a site for statues, Lee’s towering sculptures are at once classical and contemporary, forthcoming and elusive. This arresting ambiguity, expressed through amalgamated bodily, mechanical, and architectural archetypes and personal and collective memories, explores how history can be admired as well as destabilized. With a career that spans four decades, Lee is known for her sophisticated use of both highly industrial and labor-intensive materials, incorporating artisanal practices as well as technological advancements into her work. The Genesis Facade Commission: Lee Bul, Long Tail Halo is the artist’s first major project in the United States in more than twenty years and the fifth in the series of contemporary commissions for The Met Fifth Avenue’s facade niches. The Genesis Facade Commission is part of The Met’s series of contemporary commissions in which the Museum invites artists to create new works of art, establishing a dialogue between the artist’s practice, The Met collection, the physical Museum, and The Met’s audiences. Additional support is provided by the Korea Foundation, Janice Lee and Joseph Bae, Cynthia Hazen Polsky and Leon B. Polsky, the Director’s Fund, the Kahng Foundation, Miyoung Lee and Neil Simpkins, Helen Lee-Warren and David Warren, and Jerry Speyer and Katherine Farley.",https://www.metmuseum.org/exhibitions/the-facade-commission-lee-bul,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Democratizing Prints: The JoAnn Edinburg Pinkowitz Gift,2025-02-06,2025-05-20,"The Department of Drawings and Prints boasts more than one million drawings, prints, and illustrated books made in Europe and the Americas from around 1400 to the present day. Because of their number and sensitivity to light, the works can only be exhibited for a limited period and are usually housed in on-site storage facilities. To highlight the vast range of works on paper, the department organizes four rotations a year in the Robert Wood Johnson, Jr. Gallery. Each installation is the product of a collaboration among curators and consists of up to 100 objects grouped by artist, technique, style, period, or subject. In 2024, the Museum received a remarkable gift from JoAnn Edinburg Pinkowitz of some three hundred prints by Mexican and other (mainly American) artists who worked in Mexico. This gift builds on JoAnn’s earlier donation of twentieth-century Chinese prints of the modern woodcut movement. JoAnn was raised in a family passionate about collecting art. During the 1960s, as a teenager, she volunteered in the Department of Prints and Drawings at the Museum of Fine Arts, Boston. She began collecting prints in 2009 after being inspired by the museum's exhibition Vida y Drama: Modern Mexican Prints. JoAnn was attracted to art that had a strong social and political message. Many of the prints on view were published by the Taller de Gráfica Popular (Workshop of Popular Graphic Art), a printmaking collective founded in 1937 in Mexico City “with the aim of stimulating graphic arts production in the interests of the Mexican people.” In the 1950s, artists from the workshop traveled to China, where they introduced their work to local artists. Artists from both countries treated similar subjects, and this spurred JoAnn to give Chinese prints to The Met. The Pinkowitz material dovetails perfectly with The Met’s outstanding collection of Mexican prints and includes works by artists not previously represented. Prints by American artists in Mexico and mid-century Chinese ar",https://www.metmuseum.org/exhibitions/democratizing-prints-the-joann-edinburg-pinkowitz-gift,"Found on the venue's ""past 2025"" listing page."
met,The Celebration: A Selection of Works by the 2025 Scholastic Art & Writing Awards New York City Gold Key Recipients,2025-03-28,2025-05-18,"This exhibition features more than 500 works of art and writing by New York City teens who received the highest regional recognition in the 2025 Scholastic Art & Writing Awards—the Gold Key Award. Presented by the Alliance for Young Artists & Writers, the Scholastic Awards are the longest-running and most prestigious recognition program for creative teens in the United States. The Met is honored to host this annual exhibition and celebrate the creativity of these young artists. This year more than 2,500 students in grades 7 to 12 entered nearly 14,800 works to the New York City Region of the Scholastic Art & Writing Awards, encompassing nearly 250 schools in all five boroughs. In addition, more than 200 literary and visual arts professionals served as judges, selecting works based on originality, skill, and emergence of a personal voice or vision. The Alliance for Young Artists & Writers’ mission is to identify students with exceptional artistic and literary talent and present their visionary work to the world through opportunities for recognition, exhibition, publication, and scholarships. Established in 1923, the Scholastic Art & Writing Awards bring the work of young people to regional and national audiences. Former winners include artists Andy Warhol, Cy Twombly, Kay WalkingStick, and John Baldessari—all represented in The Met collection—as well as Tschabalala Self, Stephen King, José Parlá, Amanda Gorman, Charles White, and Joyce Carol Oates. To learn more about the Alliance for Young Artists & Writers and the Scholastic Art & Writing Awards, visit artandwriting.org, contact info@artandwriting.org, or connect on Instagram @artandwriting and use #GoldKey.",https://www.metmuseum.org/exhibitions/the-celebration-a-selection-of-works-by-the-2025-scholastic-art-and-writing-awards-new-york-city-gold-key-recipients,"Found on the venue's ""past 2025"" listing page."
met,Caspar David Friedrich: The Soul of Nature,2025-02-08,2025-05-11,"Caspar David Friedrich (1774–1840) reimagined European landscape painting by portraying nature as a setting for profound spiritual and emotional encounters. Working in the vanguard of the German Romantic movement, which championed a radical new understanding of the bond between nature and the inner self, Friedrich developed pictorial subjects and strategies that emphasize the individuality, intimacy, open-endedness, and complexity of our responses to the natural world. The vision of the landscape that unfolds in his art—meditative, mysterious, and full of wonder—is still vital today. Caspar David Friedrich: The Soul of Nature is the first comprehensive exhibition dedicated to the artist held in the United States. Organized in cooperation with the Alte Nationalgalerie of the Staatliche Museen zu Berlin, Staatliche Kunstsammlungen Dresden, and Hamburger Kunsthalle, with unprecedented loans from more than 30 lenders in Europe and North America, the exhibition presents approximately 75 works by Friedrich. Oil paintings, finished drawings, and working sketches from every phase of the artist’s career, along with select examples by his contemporaries, illuminate how Friedrich developed a symbolic vocabulary of landscape motifs to convey the personal and existential meanings that he discovered in nature. The exhibition situates Friedrich’s art within the tumultuous politics and vibrant culture of 19th-century German society and, by extension, highlights the role of German Romanticism in shaping modern perceptions of the natural world. The exhibition is complemented by a display of artworks featuring lunar imagery in gallery 554, located just beyond the exhibition exit. The moon—a motif cherished by Caspar David Friedrich and other Romantic artists—was celebrated across various media, including paintings, porcelain, music, and poetry. Additional support is provided by the Janice H. Levin Fund, Art Mentor Foundation Lucerne, Barbara A. Wolfe, an Anonymous Foundation, The Inte",https://www.metmuseum.org/exhibitions/caspar-david-friedrich-the-soul-of-nature,"Found on the venue's ""past 2025"" listing page."
met,Floridas: Anastasia Samoylova and Walker Evans,2024-10-14,2025-05-11,"Nothing in Florida is quite what it seems. A popular tourist destination since the early twentieth century, it is a place where fantasy and reality collide, a subtropical paradise threatened by hurricanes and rising sea levels, a refuge for extremism and eccentricity. This exhibition brings together photographs and paintings of Florida by two artists of different generations who have sought to understand its complexity and contradictions: Anastasia Samoylova (born 1984), a Russian-American photographer based in Miami, and Walker Evans (1903–1975), an influential originator of documentary-style American photography. “Florida is ghastly and very pleasant where I am,” Evans wrote to a friend during his first visit there, in 1934. Over the next forty years, he returned repeatedly, creating a large but little-known body of work depicting the state’s unique natural and cultural landscape: palm trees and pelicans, real estate billboards and souvenir stands, Gilded Age mansions and “tin can” tourist camps. In addition to photographs, the exhibition includes paintings, negatives, and postcards drawn from The Met’s Walker Evans Archive. Samoylova has been photographing Florida since 2016, crisscrossing the state in a series of meandering road trips, from the southernmost Keys to the state’s borders with Alabama and Georgia. Building on Evans’s legacy, she creates vibrant photographs and mixed-media paintings that temper the shimmering seductions of the Sunshine State with an awareness of the troubling consequences of climate change, gentrification, and political extremism. The exhibition is made possible by The Robert Mapplethorpe Foundation, Inc.",https://www.metmuseum.org/exhibitions/floridas-anastasia-samoylova-and-walker-evans,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Ink and Ivory: Indian Drawings and Photographs Selected with James Ivory,2024-07-29,2025-05-04,"This focused exhibition presents a selection of superlative drawings from the courts and centers of India and Pakistan (with a few related Persian works) dating from the late sixteenth to the twentieth century. These works are mainly selected from The Met collection in partnership with film director James Ivory, whose recent gift to the Museum of nineteenth-century photograph albums will also be featured in the exhibition (2021.381.1-16). The drawings will include fresh and informal preparatory exercises for paintings as well as beautifully finished works in their own right. The photographs will present the subject matter and styles that came about in the contexts of royal patronage and ceremony; views of architecture, cities, landscapes, and people, among others. As an artist and filmmaker, James Ivory will help us appreciate this material through his unique gaze. A short film — An Arrested Moment — directed by Dev Benegal, will accompany the show. Additional support is provided by the Lavori Sterling Foundation Endowment Fund.",https://www.metmuseum.org/exhibitions/ink-and-ivory-indian-drawings-and-photographs-selected-with-james-ivory,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
met,Art of Commerce: Trade Catalogs in Watson Library,2024-11-14,2025-04-29,"Art of Commerce: Trade Catalogs in Watson Library features a selection of the library’s extensive holdings of sale catalogs. Watson Library has almost two thousand trade catalogs published in many countries from the eighteenth century to the present. Objects featured include furniture, jewelry, tiles, ironwork, glasswork, lighting, stoves, tableware, textiles, decorative paper, artist’s materials, fashion, typography, automobiles, and musical instruments. Numerous catalogs illustrate works of art or related objects now in The Met collection. The library has strong holdings of Art Deco trade catalogs including Modern furniture design = Le dessin moderne des meubles—a colorful furniture portfolio by Czech architect Karel Vepřek—and Van Clef Arpels présentent, an elegantly illustrated accessories publication designed by Draeger Frères, the most innovative graphic designers and printers of the period. Both catalogs are on display in the exhibition. Trade or sale catalogs — also called commercial or manufacturer's catalogs —are printed publications advertising products of a particular trade or industry. Sale catalogs were often used in shops or showrooms to promote a company’s products. Examples include the massive Reed and Barton catalog Artistic workers in silver & gold plate from 1885 that illustrates the entire inventory of the company. Since their invention, automobiles have been creatively promoted through catalogs. Automobile catalogs in the library’s collection range from vivid brochures to oversized car showroom copies with moveable diagrams and transparencies to intrigue and persuade the customer, including 1953 Chevrolet and 1961 Buick. Sale catalogs are valuable sources for determining the date and authenticity of objects and are often highly expressive of their historical moment. They frequently represent the most innovative and creative examples of printing and graphic design, used by manufacturers and publishers to best illustrate their products. Watson’s",https://www.metmuseum.org/exhibitions/art-of-commerce-trade-catalogs-in-watson-library,"Found on the venue's ""past 2025"" listing page. Also listed on the venue's ""past 2024"" page. Also listed on the venue's ""past 2024"" page."
